Station
095.0 031.0
100.0 030.0
100.0 035.0
100.0 040.0
100.0 050.0
100.0 060.0
100.0 070.0
100.0 080.0
100.0 090.0
103.3 030.0
103.3 035.0
103.3 040.0
103.3 050.0
103.3 060.0
103.3 070.0
103.3 080.0
106.7 032.0
106.7 035.0
106.7 040.0
106.7 050.0
106.7 060.0
106.7 070.0
106.7 080.0
110.0 035.0
110.0 040.0
110.0 050.0
110.0 060.0
110.0 070.0
110.0 080.0
113.3 035.0
113.3 040.0
113.3 050.0
113.3 060.0
113.3 070.0
113.3 080.0
116.7 030.0
116.7 035.0
116.7 040.0
116.7 050.0
116.7 060.0
116.7 070.0
116.7 080.0
118.0 039.0
119.0 033.0
120.0 025.0
120.0 030.0
120.0 035.0
120.0 045.0
120.0 050.0
120.0 060.0
120.0 070.0
120.0 080.0
123.3 042.0
123.3 050.0
123.3 060.0
126.7 034.0
126.7 040.0
126.7 050.0
126.7 060.0
130.0 030.0
130.0 040.0
130.0 050.0
130.0 060.0
133.3 025.0
133.3 030.0
133.3 040.0
133.3 050.0
133.3 060.0
136.7 023.0
136.7 030.0
136.7 040.0
136.7 050.0
136.7 060.0
060.0 055.0
060.0 060.0
063.3 052.0
063.3 055.0
063.3 060.0
066.7 050.0
066.7 055.0
066.7 060.0
070.0 053.0
070.0 060.0
070.0 070.0
073.3 053.0
073.3 060.0
073.3 070.0
076.7 051.0
076.7 055.0
076.7 060.0
076.7 070.0
080.0 052.0
080.0 055.0
080.0 060.0
080.0 070.0
081.8 046.9
083.3 042.0
083.3 051.0
083.3 055.0
083.3 060.0
083.3 070.0
086.7 036.0
086.7 040.0
086.7 045.0
086.7 050.0
086.7 060.0
086.7 070.0
090.0 033.0
090.0 037.0
090.0 045.0
090.0 053.0
090.0 060.0
090.0 070.0
090.0 080.0
090.0 090.0
090.0 100.0
090.0 110.0
090.0 120.0
090.0 130.0
090.0 140.0
090.0 150.0
090.0 160.0
090.0 170.0
090.0 180.0
090.0 190.0
090.0 200.0
093.3 029.0
093.3 030.0
093.3 040.0
093.3 050.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
093.3 100.0
093.3 110.0
093.3 120.0
093.3 130.0
093.3 140.0
093.3 150.0
093.3 160.0
093.3 170.0
093.3 180.0
093.3 190.0
093.3 200.0
095.0 030.0
100.0 030.0
100.0 035.0
100.0 040.0
100.0 050.0
100.0 060.0
103.3 030.0
103.3 035.0
103.3 040.0
103.3 050.0
106.7 032.0
106.7 035.0
106.7 040.0
106.7 050.0
110.0 035.0
110.0 040.0
110.0 050.0
113.3 035.0
113.3 040.0
113.3 050.0
095.0 029.0
096.7 030.0
096.7 035.0
096.7 040.0
096.7 050.0
096.7 060.0
096.7 070.0
096.7 080.0
096.7 090.0
096.7 100.0
100.0 080.0
100.0 090.0
100.0 100.0
060.0 055.0
060.0 060.0
060.0 070.0
060.0 080.0
060.0 090.0
063.3 052.0
063.3 055.0
063.3 060.0
063.3 060.0
063.3 070.0
063.3 080.0
063.3 090.0
066.7 050.0
066.7 055.0
066.7 060.0
066.7 070.0
066.7 080.0
066.7 090.0
070.0 053.0
070.0 060.0
070.0 070.0
070.0 080.0
070.0 090.0
073.3 053.0
073.3 060.0
073.3 070.0
073.3 080.0
073.3 090.0
076.7 051.0
076.7 055.0
076.7 060.0
076.7 070.0
076.7 080.0
076.7 090.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
083.3 042.0
083.3 060.0
083.3 070.0
083.3 080.0
083.3 090.0
086.7 040.0
086.7 045.0
086.7 050.0
086.7 060.0
086.7 070.0
086.7 080.0
086.7 090.0
090.0 033.0
090.0 037.0
090.0 045.0
090.0 053.0
090.0 060.0
090.0 070.0
090.0 080.0
090.0 090.0
093.3 030.0
093.3 040.0
093.3 050.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
094.0 030.0
096.7 030.0
096.7 035.0
096.7 040.0
096.7 050.0
096.7 060.0
096.7 070.0
096.7 080.0
096.7 090.0
100.0 030.0
100.0 035.0
100.0 040.0
100.0 050.0
100.0 060.0
100.0 070.0
100.0 070.0
100.0 080.0
100.0 090.0
103.3 030.0
103.3 035.0
103.3 040.0
103.3 050.0
103.3 060.0
103.3 070.0
103.3 080.0
106.7 032.0
106.7 035.0
106.7 040.0
106.7 050.0
106.7 060.0
106.7 070.0
106.7 080.0
110.0 035.0
110.0 040.0
110.0 050.0
110.0 060.0
110.0 070.0
110.0 080.0
113.3 050.0
113.3 060.0
113.3 070.0
113.3 080.0
060.0 055.0
060.0 060.0
060.0 070.0
060.0 080.0
060.0 090.0
063.3 052.0
063.3 055.0
063.3 060.0
063.3 070.0
063.3 080.0
063.3 090.0
066.7 050.0
066.7 055.0
066.7 060.0
066.7 070.0
066.7 080.0
066.7 090.0
070.0 053.0
070.0 060.0
070.0 070.0
070.0 080.0
070.0 090.0
073.3 053.0
073.3 060.0
073.3 070.0
073.3 080.0
073.3 090.0
076.7 051.0
076.7 055.0
076.7 060.0
076.7 070.0
076.7 080.0
076.7 090.0
080.0 052.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
081.8 046.9
083.3 042.0
083.3 051.0
083.3 055.0
083.3 060.0
083.3 070.0
083.3 080.0
083.3 090.0
086.7 036.0
086.7 040.0
086.7 045.0
086.7 050.0
086.7 060.0
086.7 070.0
086.7 080.0
086.7 090.0
090.0 033.0
090.0 037.0
090.0 045.0
090.0 053.0
090.0 060.0
090.0 070.0
090.0 080.0
090.0 090.0
090.0 100.0
090.0 110.0
090.0 120.0
090.0 130.0
090.0 140.0
090.0 150.0
090.0 160.0
090.0 170.0
090.0 180.0
090.0 190.0
090.0 200.0
093.3 029.0
093.3 030.0
093.3 040.0
093.3 050.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
093.3 100.0
093.3 110.0
093.3 120.0
093.3 130.0
093.3 140.0
093.3 150.0
093.3 160.0
093.3 170.0
093.3 180.0
093.3 190.0
093.3 200.0
093.5 029.0
095.0 031.0
096.7 030.0
096.7 035.0
096.7 040.0
096.7 050.0
096.7 060.0
096.7 070.0
096.7 080.0
096.7 090.0
096.7 100.0
100.0 030.0
100.0 035.0
100.0 040.0
100.0 050.0
100.0 060.0
100.0 070.0
100.0 080.0
100.0 090.0
100.0 100.0
103.3 030.0
103.3 035.0
103.3 040.0
103.3 050.0
103.3 060.0
103.3 070.0
103.3 080.0
103.3 090.0
106.7 032.0
106.7 035.0
106.7 040.0
106.7 050.0
106.7 060.0
106.7 070.0
106.7 080.0
106.7 090.0
110.0 035.0
110.0 040.0
110.0 050.0
110.0 060.0
110.0 070.0
110.0 080.0
110.0 090.0
113.3 035.0
113.3 040.0
113.3 050.0
113.3 060.0
113.3 070.0
113.3 080.0
113.3 090.0
116.7 030.0
116.7 035.0
116.7 040.0
116.7 050.0
116.7 060.0
116.7 070.0
116.7 080.0
118.0 039.0
119.0 033.0
120.0 025.0
120.0 030.0
120.0 035.0
120.0 045.0
120.0 050.0
120.0 060.0
120.0 070.0
120.0 080.0
123.3 042.0
123.3 050.0
123.3 060.0
126.7 034.0
126.7 040.0
126.7 050.0
126.7 060.0
130.0 030.0
130.0 040.0
130.0 050.0
130.0 060.0
133.3 025.0
133.3 030.0
133.3 040.0
133.3 050.0
133.3 060.0
136.7 023.0
136.7 030.0
136.7 040.0
136.7 050.0
136.7 060.0
060.0 055.0
060.0 060.0
060.0 070.0
060.0 080.0
060.0 090.0
063.3 052.0
063.3 055.0
063.3 060.0
063.3 070.0
063.3 090.0
066.7 050.0
066.7 055.0
066.7 060.0
066.7 070.0
066.7 090.0
070.0 053.0
070.0 060.0
070.0 070.0
070.0 080.0
070.0 090.0
073.3 053.0
073.3 060.0
073.3 070.0
073.3 080.0
073.3 090.0
076.7 051.0
076.7 055.0
076.7 060.0
076.7 070.0
076.7 080.0
076.7 090.0
080.0 052.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
081.8 046.9
083.3 042.0
083.3 051.0
083.3 055.0
083.3 060.0
083.3 070.0
083.3 080.0
083.3 090.0
086.7 036.0
086.7 040.0
086.7 045.0
086.7 050.0
086.7 060.0
086.7 070.0
086.7 080.0
086.7 090.0
090.0 033.0
090.0 037.0
090.0 043.0
090.0 053.0
090.0 060.0
090.0 070.0
090.0 080.0
090.0 090.0
090.0 100.0
090.0 110.0
090.0 120.0
090.0 130.0
090.0 140.0
090.0 150.0
090.0 160.0
090.0 180.0
093.3 029.0
093.3 030.0
093.3 040.0
093.3 050.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
093.3 100.0
093.3 110.0
093.3 120.0
093.3 130.0
093.3 140.0
093.3 150.0
093.3 160.0
093.3 180.0
094.0 029.0
093.3 028.0
096.7 030.0
096.7 035.0
096.7 040.0
096.7 050.0
096.7 060.0
096.7 070.0
096.7 080.0
096.7 090.0
096.7 100.0
100.0 030.0
100.0 035.0
100.0 040.0
100.0 050.0
100.0 060.0
100.0 070.0
100.0 080.0
100.0 090.0
100.0 100.0
103.3 030.0
103.3 035.0
103.3 040.0
103.3 050.0
103.3 060.0
103.3 070.0
103.3 080.0
103.3 090.0
106.7 032.0
106.7 035.0
106.7 040.0
106.7 050.0
106.7 060.0
106.7 070.0
106.7 080.0
106.7 090.0
110.0 035.0
110.0 040.0
110.0 050.0
110.0 060.0
110.0 070.0
110.0 080.0
110.0 090.0
113.3 035.0
113.3 040.0
113.3 050.0
113.3 060.0
113.3 070.0
113.3 080.0
113.3 090.0
116.7 030.0
116.7 035.0
116.7 040.0
116.7 050.0
116.7 060.0
116.7 070.0
116.7 080.0
118.0 039.0
119.0 033.0
120.0 025.0
120.0 030.0
120.0 035.0
120.0 045.0
120.0 050.0
120.0 060.0
120.0 070.0
120.0 080.0
123.3 042.0
123.3 050.0
123.3 060.0
126.7 034.0
126.7 040.0
126.7 050.0
126.7 060.0
130.0 030.0
130.0 040.0
130.0 050.0
130.0 060.0
133.3 025.0
133.3 030.0
133.3 040.0
133.3 050.0
133.3 060.0
136.7 023.0
136.7 030.0
136.7 040.0
136.7 040.0
136.7 050.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 053.0
090.0 045.0
090.0 037.0
090.0 030.0
090.0 028.0
100.0 029.0
100.0 030.0
100.0 035.0
100.0 040.0
100.0 045.0
100.0 050.0
100.0 060.0
100.0 070.0
100.0 080.0
100.0 090.0
110.0 080.0
110.0 070.0
110.0 060.0
110.0 050.0
110.0 045.0
110.0 040.0
110.0 035.0
120.0 024.0
120.0 025.0
120.0 030.0
119.0 033.0
120.0 035.0
120.0 038.5
120.0 045.0
120.0 050.0
120.0 060.0
120.0 070.0
120.0 080.0
130.0 060.0
130.0 050.0
130.0 040.0
130.0 035.0
130.0 030.0
130.0 028.0
080.0 090.0
080.0 080.0
080.0 070.0
080.0 060.0
080.0 055.0
080.0 051.0
070.0 051.0
070.0 053.0
070.0 060.0
070.0 065.0
070.0 070.0
070.0 080.0
070.0 090.0
063.3 050.0
063.3 055.0
063.3 060.0
063.3 065.0
063.3 070.0
063.3 080.0
063.3 090.0
110.0 032.5
110.0 035.0
110.0 040.0
110.0 045.0
110.0 050.0
110.0 060.0
110.0 070.0
110.0 080.0
100.0 090.0
100.0 080.0
100.0 070.0
100.0 060.0
100.0 050.0
100.0 045.0
100.0 040.0
100.0 035.0
100.0 030.0
100.0 029.0
090.0 028.0
090.0 030.0
090.0 037.0
090.0 045.0
090.0 053.0
090.0 060.0
090.0 070.0
090.0 080.0
090.0 090.0
080.0 090.0
080.0 080.0
080.0 070.0
080.0 060.0
080.0 055.0
080.0 051.0
060.0 050.0
060.0 052.5
060.0 055.0
060.0 060.0
070.0 060.0
070.0 053.0
090.0 028.0
090.0 030.0
090.0 037.0
090.0 045.0
090.0 053.0
090.0 060.0
095.0 029.0
110.0 032.5
110.0 035.0
110.0 040.0
110.0 045.0
110.0 050.0
110.0 060.0
100.0 060.0
100.0 050.0
100.0 045.0
100.0 040.0
100.0 035.0
100.0 030.0
100.0 029.0
080.0 051.0
080.0 055.0
080.0 060.0
070.0 060.0
070.0 053.0
070.0 051.0
060.0 050.0
060.0 052.5
060.0 055.0
060.0 090.0
060.0 080.0
060.0 070.0
070.0 070.0
070.0 080.0
070.0 091.0
080.0 090.0
080.0 080.0
080.0 070.0
100.0 090.0
100.0 080.0
100.0 070.0
110.0 070.0
110.0 080.0
120.0 024.0
120.0 025.0
120.0 030.0
120.0 035.0
119.0 033.0
120.0 070.0
120.0 060.0
120.0 050.0
120.0 045.0
130.0 028.0
130.0 030.0
130.0 035.0
130.0 039.0
120.0 038.5
110.0 032.5
110.0 035.0
110.0 040.0
100.0 029.5
100.0 030.0
100.0 035.0
100.0 040.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 055.0
090.0 053.0
090.0 050.0
090.0 045.0
090.0 037.0
090.0 030.0
090.0 028.0
092.0 046.0
088.0 055.0
088.0 050.0
088.0 040.0
086.7 040.0
086.7 050.0
086.7 055.0
086.7 060.0
086.7 070.0
086.7 080.0
086.7 090.0
083.3 080.0
083.3 070.0
083.3 065.0
083.3 060.0
083.3 057.0
083.3 056.0
083.3 055.0
083.3 054.0
083.3 053.0
080.0 051.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
070.0 090.0
070.0 080.0
070.0 070.0
070.0 060.0
070.0 053.0
070.0 051.0
060.0 090.0
060.0 080.0
060.0 070.0
060.0 060.0
060.0 055.0
060.0 052.5
100.0 090.0
100.0 080.0
100.0 070.0
100.0 060.0
100.0 050.0
100.0 045.0
100.0 040.0
100.0 035.0
100.0 030.0
100.0 029.0
110.0 032.5
110.0 035.0
110.0 040.0
110.0 045.0
110.0 050.0
110.0 060.0
110.0 070.0
110.0 080.0
120.0 024.0
120.0 025.0
120.0 030.0
120.0 035.0
119.0 033.0
120.0 080.0
120.0 070.0
120.0 060.0
120.0 050.0
120.0 045.0
120.0 038.5
130.0 028.0
130.0 030.0
130.0 035.0
130.0 040.0
130.0 050.0
130.0 060.0
090.0 030.0
090.0 037.0
090.0 047.0
090.0 047.0
090.0 047.0
090.0 047.0
090.0 047.0
090.0 047.0
090.0 047.0
090.0 047.0
090.0 053.0
090.0 060.0
090.0 060.0
090.0 060.0
090.0 060.0
090.0 060.0
090.0 060.0
090.0 060.0
090.0 060.0
090.0 070.0
090.0 080.0
090.0 090.0
090.0 100.0
093.3 026.0
093.3 030.0
093.3 040.0
093.3 040.0
093.3 040.0
093.3 040.0
093.3 040.0
093.3 040.0
093.3 040.0
093.3 040.0
093.3 040.0
093.3 050.0
093.3 060.0
093.3 060.0
093.3 060.0
093.3 060.0
093.3 060.0
093.3 060.0
093.3 060.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
093.3 100.0
096.7 030.0
096.7 040.0
096.7 050.0
096.7 060.0
096.7 070.0
096.7 080.0
096.7 090.0
096.7 100.0
100.0 030.0
100.0 040.0
100.0 050.0
100.0 060.0
100.0 070.0
100.0 080.0
100.0 090.0
103.3 030.0
103.3 040.0
103.3 050.0
103.3 060.0
103.3 070.0
103.3 080.0
103.3 090.0
106.7 032.0
106.7 040.0
106.7 050.0
106.7 060.0
106.7 070.0
106.7 080.0
106.7 090.0
110.0 032.0
110.0 040.0
110.0 050.0
110.0 060.0
110.0 070.0
110.0 080.0
060.0 055.0
060.0 060.0
060.0 070.0
060.0 080.0
063.3 052.0
063.3 060.0
063.3 070.0
066.7 050.0
066.7 060.0
066.7 070.0
066.7 080.0
070.0 053.0
070.0 060.0
070.0 070.0
070.0 080.0
070.0 090.0
070.0 100.0
073.3 050.0
073.3 060.0
073.3 070.0
073.3 080.0
073.3 090.0
073.3 100.0
076.7 051.0
076.7 060.0
076.7 070.0
076.7 100.0
080.0 051.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
080.0 100.0
081.8 046.9
083.3 042.0
083.3 055.0
083.3 060.0
083.3 070.0
083.3 080.0
083.3 090.0
083.3 100.0
086.7 035.0
086.7 040.0
086.7 050.0
086.7 060.0
086.7 080.0
086.7 090.0
086.7 100.0
091.0 030.0
060.0 055.0
060.0 055.0
060.0 060.0
060.0 070.0
060.0 080.0
063.3 052.0
063.3 060.0
063.3 070.0
066.7 050.0
066.7 060.0
066.7 070.0
066.7 080.0
070.0 080.0
070.0 090.0
070.0 100.0
072.0 074.0
073.3 050.0
073.3 060.0
073.3 070.0
073.3 080.0
073.3 090.0
073.3 100.0
076.7 070.0
076.7 080.0
076.7 090.0
076.7 100.0
080.0 051.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
080.0 100.0
081.8 046.9
083.3 042.0
083.3 055.0
083.3 060.0
083.3 070.0
083.3 080.0
083.3 090.0
083.3 100.0
086.7 035.0
086.7 040.0
086.7 050.0
086.7 060.0
086.7 080.0
086.7 090.0
086.7 100.0
063.3 052.0
063.3 060.0
063.3 070.0
063.3 080.0
066.7 090.0
066.7 080.0
066.7 070.0
066.7 060.0
066.7 055.0
066.7 050.0
066.7 049.0
070.0 051.0
070.0 053.0
070.0 060.0
070.0 070.0
070.0 080.0
070.0 090.0
073.3 090.0
073.3 080.0
073.3 070.0
073.3 060.0
073.3 053.0
076.7 051.0
076.7 055.0
076.7 060.0
076.7 070.0
076.7 080.0
076.7 090.0
080.0 090.0
080.0 080.0
080.0 070.0
080.0 060.0
080.0 055.0
080.0 051.0
083.3 042.0
081.8 046.9
083.3 051.0
083.3 055.0
083.3 060.0
083.3 070.0
083.3 080.0
083.3 090.0
086.7 080.0
086.7 070.0
086.7 060.0
086.7 055.0
086.7 050.0
086.7 045.0
086.7 040.0
086.7 035.0
086.7 033.0
090.0 028.0
090.0 030.0
090.0 037.0
090.0 045.0
090.0 053.0
090.0 060.0
090.0 070.0
090.0 080.0
090.0 090.0
093.3 090.0
093.3 080.0
093.3 070.0
093.3 060.0
093.3 055.0
093.3 050.0
093.3 045.0
093.3 040.0
093.3 035.0
093.3 028.0
093.3 026.7
100.0 090.0
100.0 080.0
100.0 070.0
100.0 060.0
100.0 050.0
100.0 045.0
100.0 040.0
100.0 035.0
100.0 030.0
100.0 029.0
110.0 033.0
110.0 035.0
110.0 040.0
110.0 045.0
110.0 050.0
110.0 060.0
110.0 070.0
110.0 080.0
120.0 024.0
120.0 025.0
120.0 030.0
120.0 035.0
119.0 033.0
120.0 080.0
120.0 070.0
120.0 060.0
120.0 050.0
120.0 045.0
120.0 038.5
093.3 028.0
093.3 030.0
093.3 035.0
093.3 040.0
093.3 045.0
093.3 050.0
093.3 055.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
093.3 100.0
093.3 110.0
093.3 120.0
090.0 120.0
090.0 110.0
090.0 100.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 053.0
090.0 045.0
090.0 037.0
090.0 030.0
093.3 028.0
093.3 030.0
093.3 035.0
093.3 040.0
093.3 045.0
093.3 050.0
093.3 055.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
093.3 100.0
093.3 110.0
093.3 120.0
090.0 120.0
090.0 110.0
090.0 100.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 053.0
090.0 045.0
090.0 037.0
090.0 030.0
090.0 030.0
090.0 037.0
090.0 050.0
090.0 050.0
090.0 060.0
090.0 070.0
090.0 070.0
090.0 080.0
090.0 090.0
090.0 090.0
090.0 100.0
090.0 120.0
090.0 028.0
090.0 030.0
090.0 037.0
090.0 045.0
090.0 050.0
090.0 055.0
090.0 060.0
090.0 028.0
090.0 030.0
090.0 032.0
090.0 035.0
090.0 037.0
090.0 045.0
090.0 053.0
090.0 062.0
090.0 030.0
090.0 037.0
090.0 044.0
090.0 053.0
090.0 060.0
090.0 070.0
090.0 080.0
090.0 090.0
090.0 100.0
090.0 110.0
090.0 028.0
090.0 030.0
090.0 032.0
090.0 035.0
090.0 037.0
090.0 042.0
090.0 045.0
090.0 053.0
090.0 055.0
090.0 060.0
090.0 065.0
090.0 028.0
090.0 030.0
090.0 032.0
090.0 035.0
090.0 037.0
090.0 042.0
090.0 045.0
090.0 028.0
090.0 030.0
090.0 033.0
090.0 035.0
090.0 037.0
090.0 042.0
090.0 045.0
090.0 053.0
090.0 055.0
090.0 060.0
090.0 065.0
090.0 070.0
090.0 028.0
090.0 030.0
090.0 032.0
090.0 035.0
090.0 042.0
090.0 048.0
090.0 053.0
090.0 028.0
090.0 030.0
090.0 032.0
090.0 028.0
090.0 030.0
090.0 032.0
090.0 035.0
090.0 037.0
090.0 042.0
090.0 045.0
090.0 053.0
090.0 055.0
090.0 060.0
090.0 065.0
090.0 028.0
090.0 030.0
090.0 032.0
090.0 035.0
090.0 037.0
090.0 042.0
090.0 045.0
090.0 053.0
090.0 055.0
090.0 060.0
090.0 065.0
090.0 028.0
090.0 030.0
090.0 033.0
090.0 035.0
090.0 037.0
090.0 045.0
090.0 053.0
090.0 055.0
090.0 060.0
090.0 065.0
090.0 070.0
090.0 028.0
090.0 030.0
090.0 032.0
090.0 035.0
090.0 037.0
090.0 042.0
090.0 045.0
090.0 053.0
090.0 055.0
090.0 060.0
090.0 065.0
090.0 070.0
090.0 028.0
090.0 030.0
090.0 032.0
090.0 035.0
090.0 037.0
090.0 042.0
090.0 045.0
090.0 053.0
090.0 055.0
090.0 060.0
090.0 065.0
090.0 070.0
090.0 028.0
090.0 030.0
090.0 033.0
090.0 035.0
090.0 037.0
090.0 040.0
090.0 042.0
090.0 045.0
090.0 053.0
090.0 055.0
090.0 060.0
090.0 065.0
090.0 028.0
090.0 030.0
090.0 032.0
090.0 035.0
090.0 037.0
090.0 042.0
090.0 053.0
090.0 055.0
090.0 060.0
090.0 065.0
090.0 070.0
090.0 075.0
090.0 080.0
090.0 085.0
090.0 090.0
090.0 100.0
090.0 110.0
093.3 029.0
090.0 035.0
090.0 030.0
090.0 028.0
090.0 032.0
090.0 037.0
090.0 053.0
090.0 053.0
090.0 053.0
090.0 053.0
090.0 053.0
090.0 060.0
090.0 070.0
090.0 070.0
090.0 070.0
090.0 070.0
090.0 070.0
090.0 080.0
090.0 090.0
090.0 090.0
090.0 100.0
093.3 100.0
093.3 090.0
093.3 080.0
093.3 080.0
093.3 070.0
093.3 060.0
093.3 055.0
093.3 050.0
093.3 048.0
093.3 045.0
093.3 040.0
093.3 035.0
093.3 030.0
093.3 030.0
093.3 030.0
093.3 030.0
093.3 030.0
093.3 029.0
093.3 026.7
096.7 029.0
096.7 029.0
096.7 030.0
096.7 032.0
096.7 035.0
096.7 040.0
096.7 045.0
096.7 050.0
096.7 055.0
096.7 055.0
096.7 060.0
096.7 070.0
096.7 080.0
096.7 090.0
096.7 092.0
096.7 100.0
100.0 100.0
100.0 090.0
100.0 080.0
100.0 080.0
100.0 070.0
100.0 060.0
100.0 055.0
100.0 050.0
100.0 045.0
100.0 045.0
100.0 040.0
100.0 035.0
100.0 030.0
103.3 029.0
103.3 030.0
103.3 035.0
103.3 035.0
103.3 040.0
103.3 045.0
103.3 050.0
103.3 055.0
103.3 060.0
103.3 068.0
103.3 070.0
103.3 080.0
103.3 090.0
103.3 100.0
106.7 100.0
106.7 100.0
106.7 090.0
106.7 080.0
106.7 070.0
106.7 062.0
106.7 060.0
106.7 055.0
106.7 050.0
106.7 045.0
106.7 040.0
106.7 035.0
106.7 032.0
106.7 032.0
106.7 031.0
110.0 032.0
110.0 035.0
110.0 040.0
110.0 045.0
110.0 045.0
110.0 050.0
110.0 055.0
110.0 060.0
110.0 070.0
110.0 080.0
110.0 080.0
110.0 090.0
110.0 100.0
105.0 075.0
105.0 075.0
086.7 033.0
086.7 035.0
086.7 040.0
086.7 045.0
086.7 050.0
086.7 055.0
086.7 060.0
086.7 070.0
086.7 080.0
086.7 090.0
086.7 100.0
083.3 100.0
083.3 100.0
083.3 100.0
083.3 100.0
083.3 090.0
083.3 080.0
083.3 070.0
083.3 060.0
083.3 055.0
083.3 051.0
081.8 046.9
083.3 042.0
083.3 040.6
080.0 051.0
080.0 055.0
080.0 060.0
080.0 060.0
080.0 060.0
080.0 060.0
080.0 070.0
080.0 070.0
080.0 070.0
080.0 070.0
080.0 080.0
080.0 090.0
080.0 100.0
076.7 100.0
076.7 090.0
076.7 080.0
076.7 070.0
076.7 060.0
076.7 055.0
076.7 051.0
076.7 048.0
073.3 050.0
073.3 053.0
073.3 060.0
073.3 070.0
073.3 080.0
073.3 090.0
073.3 100.0
070.0 100.0
070.0 090.0
070.0 080.0
070.0 070.0
070.0 060.0
070.0 053.0
070.0 051.0
066.7 049.0
066.7 050.0
066.7 055.0
066.7 060.0
066.7 070.0
066.7 080.0
066.7 090.0
063.3 090.0
063.3 080.0
063.3 070.0
063.3 060.0
063.3 055.0
063.3 052.0
063.3 050.0
060.0 050.0
060.0 052.5
060.0 055.0
060.0 060.0
060.0 070.0
060.0 080.0
060.0 090.0
060.0 100.0
063.3 100.0
066.7 100.0
086.7 035.0
086.7 080.0
083.3 100.0
083.3 080.0
083.3 048.0
080.0 060.0
080.0 070.0
080.0 090.0
076.7 085.0
076.7 054.0
072.0 100.0
073.3 065.0
070.0 070.0
066.7 050.0
066.7 090.0
063.3 060.0
060.0 060.0
060.0 095.0
085.0 055.0
076.7 056.0
076.7 056.0
060.0 065.0
060.0 065.0
060.0 070.0
060.0 080.0
060.0 090.0
060.0 100.0
061.0 100.0
063.3 100.0
063.3 090.0
063.3 080.0
063.3 070.0
063.3 066.0
063.3 065.0
066.7 065.0
066.7 070.0
066.7 080.0
066.7 090.0
066.7 090.0
066.7 100.0
070.0 100.0
070.0 090.0
070.0 080.0
070.0 077.0
070.0 070.0
070.0 065.0
073.3 065.0
073.3 070.0
073.3 080.0
073.3 080.0
073.3 090.0
073.3 100.0
076.7 100.0
076.7 090.0
076.7 090.0
076.7 080.0
076.7 070.0
076.7 065.0
080.0 065.0
075.7 063.0
080.0 070.0
080.0 070.0
080.0 070.0
080.0 070.0
080.0 070.0
080.0 080.0
080.0 090.0
080.0 100.0
083.3 100.0
083.3 100.0
083.3 100.0
083.3 100.0
083.3 100.0
083.3 090.0
083.3 090.0
083.3 080.0
086.7 080.0
086.7 090.0
086.7 100.0
086.7 100.0
090.0 100.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 070.0
090.0 070.0
090.0 070.0
090.0 070.0
092.0 077.0
093.3 080.0
093.3 090.0
093.3 090.0
093.3 100.0
096.7 100.0
096.7 090.0
096.7 080.0
096.7 080.0
100.0 065.0
100.0 070.0
100.0 080.0
100.0 090.0
100.0 090.0
100.0 100.0
103.3 100.0
103.3 090.0
103.3 080.0
103.3 080.0
103.3 070.0
103.3 065.0
106.7 065.0
106.7 070.0
106.7 075.0
106.7 080.0
106.7 090.0
106.7 100.0
110.0 100.0
110.0 098.0
110.0 090.0
110.0 080.0
110.0 070.0
110.0 065.0
060.0 050.0
060.0 052.5
060.0 055.0
060.0 060.0
063.3 050.0
063.3 052.0
063.3 055.0
063.3 060.0
066.7 049.0
066.7 050.0
066.7 055.0
066.7 060.0
070.0 051.0
070.0 053.0
070.0 060.0
